time,open,high,low,close,tick_volume
2023-05-11 21:40:00,2014.85,2014.86,2013.45,2014.25,497
2023-05-11 21:45:00,2014.27,2015.07,2014.17,2014.41,527
2023-05-11 21:50:00,2014.41,2014.5,2013.91,2013.93,341
2023-05-11 21:55:00,2013.95,2014.58,2013.73,2014.44,443
2023-05-11 22:00:00,2014.44,2014.6,2013.82,2014.26,407
2023-05-11 22:05:00,2014.27,2014.77,2014.18,2014.54,311
2023-05-11 22:10:00,2014.54,2014.97,2014.26,2014.9,337
2023-05-11 22:15:00,2014.86,2015.27,2014.78,2015.07,301
2023-05-11 22:20:00,2015.08,2015.26,2014.66,2015.12,310
2023-05-11 22:25:00,2015.12,2015.44,2014.86,2015.34,271
2023-05-11 22:30:00,2015.41,2016.56,2015.39,2016.47,324
2023-05-11 22:35:00,2016.47,2016.51,2016.15,2016.41,279
2023-05-11 22:40:00,2016.42,2016.6,2015.67,2015.72,263
2023-05-11 22:45:00,2015.72,2015.86,2014.59,2014.97,382
2023-05-11 22:50:00,2015.04,2015.05,2013.57,2013.63,415
2023-05-11 22:55:00,2013.57,2014.32,2013.47,2014.29,564
2023-05-11 23:00:00,2014.26,2014.72,2014.02,2014.43,337
2023-05-11 23:05:00,2014.47,2014.61,2014.27,2014.47,239
2023-05-11 23:10:00,2014.53,2014.65,2014.25,2014.36,247
2023-05-11 23:15:00,2014.36,2014.48,2013.75,2013.77,223
2023-05-11 23:20:00,2013.77,2014.39,2013.77,2014.15,233
2023-05-11 23:25:00,2014.16,2014.44,2013.81,2013.87,201
2023-05-11 23:30:00,2013.87,2014.24,2013.83,2014.14,170
2023-05-11 23:35:00,2014.14,2014.5,2014.06,2014.3,103
2023-05-11 23:40:00,2014.29,2014.54,2013.96,2014.5,118
2023-05-11 23:45:00,2014.47,2014.64,2014.28,2014.64,145
2023-05-11 23:50:00,2014.69,2015.06,2014.57,2015.01,129
2023-05-11 23:55:00,2014.99,2015.09,2014.77,2014.95,75
2023-05-12 01:00:00,2015.12,2015.33,2015.12,2015.25,27
2023-05-12 01:05:00,2015.09,2016.05,2014.84,2016.05,90
2023-05-12 01:10:00,2016.05,2016.3,2015.85,2016.04,84
2023-05-12 01:15:00,2016.07,2016.09,2015.27,2015.33,85
2023-05-12 01:20:00,2015.3,2015.63,2015.17,2015.53,71
2023-05-12 01:25:00,2015.55,2015.96,2015.55,2015.7,83
2023-05-12 01:30:00,2015.71,2016.07,2015.36,2015.65,120
2023-05-12 01:35:00,2015.66,2015.89,2015.42,2015.54,81
2023-05-12 01:40:00,2015.53,2015.78,2015.36,2015.6,67
2023-05-12 01:45:00,2015.53,2015.99,2015.53,2015.91,168
2023-05-12 01:50:00,2015.93,2016.17,2015.84,2016.14,101
2023-05-12 01:55:00,2016.16,2016.18,2015.91,2015.93,142
2023-05-12 02:00:00,2015.98,2015.99,2015.26,2015.82,200
2023-05-12 02:05:00,2015.82,2015.82,2015.45,2015.6,90
2023-05-12 02:10:00,2015.62,2015.78,2015.51,2015.76,97
2023-05-12 02:15:00,2015.77,2016.04,2015.52,2016.01,94
2023-05-12 02:20:00,2016.0,2016.0,2015.7,2015.75,88
2023-05-12 02:25:00,2015.74,2016.02,2015.64,2016.02,91
2023-05-12 02:30:00,2016.02,2016.07,2015.82,2015.83,102
2023-05-12 02:35:00,2015.84,2016.04,2015.57,2015.59,104
2023-05-12 02:40:00,2015.6,2015.6,2015.27,2015.58,78
2023-05-12 02:45:00,2015.58,2016.64,2015.41,2016.09,443
2023-05-12 02:50:00,2016.09,2016.18,2015.77,2016.14,163
2023-05-12 02:55:00,2016.15,2016.33,2016.03,2016.3,139
2023-05-12 03:00:00,2016.3,2016.95,2016.24,2016.56,328
2023-05-12 03:05:00,2016.61,2016.99,2016.51,2016.92,253
2023-05-12 03:10:00,2016.92,2017.01,2016.55,2016.84,262
2023-05-12 03:15:00,2016.88,2017.05,2016.39,2016.93,266
2023-05-12 03:20:00,2016.91,2017.36,2016.88,2017.15,271
2023-05-12 03:25:00,2017.15,2017.17,2016.75,2016.79,205
2023-05-12 03:30:00,2016.79,2017.51,2016.66,2017.41,226
2023-05-12 03:35:00,2017.32,2017.51,2016.75,2016.75,338
2023-05-12 03:40:00,2016.75,2016.85,2014.96,2015.98,687
2023-05-12 03:45:00,2015.97,2016.21,2015.67,2015.75,260
2023-05-12 03:50:00,2015.75,2016.04,2015.5,2015.84,338
2023-05-12 03:55:00,2015.82,2016.21,2015.76,2015.8,362
2023-05-12 04:00:00,2015.79,2016.31,2015.22,2015.63,819
2023-05-12 04:05:00,2015.63,2016.3,2015.32,2015.81,703
2023-05-12 04:10:00,2015.82,2016.31,2015.21,2015.51,637
2023-05-12 04:15:00,2015.52,2016.26,2015.39,2015.85,704
2023-05-12 04:20:00,2015.87,2015.91,2015.07,2015.31,548
2023-05-12 04:25:00,2015.31,2015.38,2011.37,2011.48,838
2023-05-12 04:30:00,2011.49,2013.0,2010.68,2012.68,1059
2023-05-12 04:35:00,2012.72,2013.83,2012.44,2012.48,762
2023-05-12 04:40:00,2012.48,2013.47,2012.23,2013.02,700
2023-05-12 04:45:00,2013.01,2013.01,2011.7,2012.11,658
2023-05-12 04:50:00,2012.1,2012.37,2011.47,2012.22,625
2023-05-12 04:55:00,2012.25,2012.36,2011.48,2012.02,514
2023-05-12 05:00:00,2012.07,2012.8,2011.52,2011.96,560
2023-05-12 05:05:00,2011.98,2012.29,2011.49,2012.07,514
2023-05-12 05:10:00,2012.11,2012.32,2011.4,2012.14,589
2023-05-12 05:15:00,2012.14,2012.3,2011.27,2011.89,526
2023-05-12 05:20:00,2011.83,2012.08,2011.42,2011.74,357
2023-05-12 05:25:00,2011.74,2012.02,2011.39,2011.74,336
2023-05-12 05:30:00,2011.74,2012.01,2009.55,2009.91,615
2023-05-12 05:35:00,2009.92,2010.07,2008.69,2009.86,624
2023-05-12 05:40:00,2009.85,2011.2,2009.57,2010.64,492
2023-05-12 05:45:00,2010.65,2011.09,2009.12,2009.91,674
2023-05-12 05:50:00,2009.91,2010.18,2009.1,2009.39,363
2023-05-12 05:55:00,2009.38,2011.31,2009.35,2010.77,812
2023-05-12 06:00:00,2010.74,2011.01,2009.98,2010.33,586
2023-05-12 06:05:00,2010.33,2011.37,2010.12,2011.25,403
2023-05-12 06:10:00,2011.28,2012.31,2011.24,2012.18,484
2023-05-12 06:15:00,2012.17,2012.26,2011.82,2012.03,384
2023-05-12 06:20:00,2012.02,2012.18,2011.69,2011.86,358
2023-05-12 06:25:00,2011.85,2012.02,2010.75,2011.03,487
2023-05-12 06:30:00,2011.03,2011.45,2010.64,2010.68,293
2023-05-12 06:35:00,2010.68,2010.79,2010.33,2010.63,247
2023-05-12 06:40:00,2010.58,2011.02,2010.01,2010.21,372
2023-05-12 06:45:00,2010.21,2011.28,2010.09,2011.19,320
2023-05-12 06:50:00,2011.18,2011.42,2010.75,2011.02,294
2023-05-12 06:55:00,2011.03,2011.69,2010.92,2011.62,255
2023-05-12 07:00:00,2011.63,2011.79,2011.18,2011.45,265
2023-05-12 07:05:00,2011.44,2011.68,2011.37,2011.57,176
2023-05-12 07:10:00,2011.56,2011.62,2010.97,2011.07,186
2023-05-12 07:15:00,2011.1,2011.43,2010.9,2011.24,224
2023-05-12 07:20:00,2011.25,2011.44,2011.15,2011.22,187
2023-05-12 07:25:00,2011.26,2011.55,2011.14,2011.35,135
2023-05-12 07:30:00,2011.35,2012.21,2011.35,2011.84,217
2023-05-12 07:35:00,2011.79,2012.08,2011.54,2011.86,174
2023-05-12 07:40:00,2011.8,2012.24,2011.64,2012.17,164
2023-05-12 07:45:00,2012.17,2012.22,2011.76,2011.9,118
2023-05-12 07:50:00,2011.9,2012.12,2011.59,2011.59,123
2023-05-12 07:55:00,2011.59,2012.2,2011.58,2011.85,119
2023-05-12 08:00:00,2011.85,2011.85,2008.34,2011.28,422
2023-05-12 08:05:00,2011.28,2011.54,2010.95,2010.98,154
2023-05-12 08:10:00,2010.98,2011.9,2010.96,2011.78,150
2023-05-12 08:15:00,2011.78,2011.89,2011.29,2011.81,152
2023-05-12 08:20:00,2011.81,2012.13,2011.73,2012.13,170
2023-05-12 08:25:00,2012.07,2012.13,2011.87,2012.11,123
2023-05-12 08:30:00,2012.11,2012.14,2010.77,2011.6,434
2023-05-12 08:35:00,2011.6,2011.8,2010.31,2010.47,413
2023-05-12 08:40:00,2010.43,2010.87,2009.93,2010.28,452
2023-05-12 08:45:00,2010.29,2011.54,2010.27,2011.38,450
2023-05-12 08:50:00,2011.39,2011.5,2010.45,2010.47,335
2023-05-12 08:55:00,2010.46,2010.71,2009.49,2009.52,363
2023-05-12 09:00:00,2009.58,2009.98,2008.48,2009.65,809
2023-05-12 09:05:00,2009.65,2010.56,2009.21,2009.62,633
2023-05-12 09:10:00,2009.61,2009.63,2008.14,2008.37,587
2023-05-12 09:15:00,2008.37,2008.49,2006.57,2007.3,555
2023-05-12 09:20:00,2007.3,2007.69,2005.69,2007.33,704
2023-05-12 09:25:00,2007.33,2008.9,2006.84,2008.89,424
2023-05-12 09:30:00,2008.9,2009.73,2007.76,2009.07,585
2023-05-12 09:35:00,2009.04,2010.12,2009.0,2009.7,474
2023-05-12 09:40:00,2009.61,2010.11,2009.03,2009.67,476
2023-05-12 09:45:00,2009.67,2011.6,2009.6,2011.07,841
2023-05-12 09:50:00,2011.07,2011.23,2009.59,2009.67,670
2023-05-12 09:55:00,2009.7,2010.15,2009.03,2009.92,647
2023-05-12 10:00:00,2009.93,2010.34,2008.64,2009.66,967
2023-05-12 10:05:00,2009.69,2009.97,2008.94,2009.93,714
2023-05-12 10:10:00,2009.92,2010.34,2009.45,2009.93,633
2023-05-12 10:15:00,2009.92,2010.91,2009.24,2010.58,563
2023-05-12 10:20:00,2010.6,2012.64,2010.52,2012.21,669
2023-05-12 10:25:00,2012.17,2012.26,2011.27,2012.0,585
2023-05-12 10:30:00,2011.99,2011.99,2010.91,2011.56,577
2023-05-12 10:35:00,2011.55,2011.73,2011.2,2011.39,501
2023-05-12 10:40:00,2011.44,2011.76,2010.89,2011.6,484
2023-05-12 10:45:00,2011.59,2011.69,2008.93,2009.54,718
2023-05-12 10:50:00,2009.54,2009.56,2008.32,2008.95,606
2023-05-12 10:55:00,2008.91,2009.12,2008.0,2008.82,568
2023-05-12 11:00:00,2008.82,2009.72,2008.61,2009.19,546
2023-05-12 11:05:00,2009.19,2009.31,2008.46,2008.5,465
2023-05-12 11:10:00,2008.5,2008.77,2007.64,2008.16,555
2023-05-12 11:15:00,2008.1,2009.55,2007.81,2009.01,514
2023-05-12 11:20:00,2009.01,2009.86,2008.67,2009.01,497
2023-05-12 11:25:00,2009.01,2009.11,2007.52,2008.03,499
2023-05-12 11:30:00,2008.06,2008.47,2007.47,2007.68,479
2023-05-12 11:35:00,2007.66,2008.05,2007.35,2007.54,461
2023-05-12 11:40:00,2007.51,2009.28,2007.51,2008.22,723
2023-05-12 11:45:00,2008.23,2008.24,2006.91,2007.72,537
2023-05-12 11:50:00,2007.68,2007.72,2006.34,2006.78,465
2023-05-12 11:55:00,2006.82,2006.88,2005.56,2006.6,603
2023-05-12 12:00:00,2006.6,2007.13,2006.24,2006.92,426
2023-05-12 12:05:00,2006.92,2006.92,2005.27,2005.87,436
2023-05-12 12:10:00,2005.85,2006.84,2005.8,2006.6,377
2023-05-12 12:15:00,2006.6,2006.97,2006.2,2006.97,419
2023-05-12 12:20:00,2006.96,2007.15,2006.26,2006.28,339
2023-05-12 12:25:00,2006.33,2006.9,2006.08,2006.73,311
2023-05-12 12:30:00,2006.73,2006.82,2004.83,2004.83,459
2023-05-12 12:35:00,2004.88,2006.03,2003.64,2005.16,614
2023-05-12 12:40:00,2005.16,2005.57,2001.16,2003.14,778
2023-05-12 12:45:00,2003.14,2003.69,2000.89,2001.82,817
2023-05-12 12:50:00,2001.82,2002.43,2001.35,2001.67,487
2023-05-12 12:55:00,2001.66,2002.98,2001.6,2002.87,482
2023-05-12 13:00:00,2002.86,2004.29,2002.51,2003.8,499
2023-05-12 13:05:00,2003.8,2003.91,2002.91,2003.57,384
2023-05-12 13:10:00,2003.58,2004.87,2003.32,2004.34,400
2023-05-12 13:15:00,2004.36,2005.86,2004.25,2005.41,449
2023-05-12 13:20:00,2005.38,2005.5,2004.49,2004.5,339
2023-05-12 13:25:00,2004.5,2004.87,2003.82,2004.49,392
2023-05-12 13:30:00,2004.48,2005.51,2004.16,2005.2,344
2023-05-12 13:35:00,2005.2,2006.04,2005.2,2005.79,298
2023-05-12 13:40:00,2005.79,2007.16,2005.63,2006.6,339
2023-05-12 13:45:00,2006.52,2007.61,2006.52,2007.53,252
2023-05-12 13:50:00,2007.52,2007.7,2005.91,2006.34,336
2023-05-12 13:55:00,2006.26,2006.44,2005.69,2006.13,311
2023-05-12 14:00:00,2006.12,2006.15,2005.05,2005.56,362
2023-05-12 14:05:00,2005.57,2005.6,2004.4,2004.5,318
2023-05-12 14:10:00,2004.5,2006.14,2003.97,2006.08,378
2023-05-12 14:15:00,2006.06,2006.06,2004.5,2004.63,390
2023-05-12 14:20:00,2004.65,2005.12,2004.03,2004.4,363
2023-05-12 14:25:00,2004.42,2004.5,2003.52,2003.55,427
2023-05-12 14:30:00,2003.55,2004.5,2002.63,2004.4,514
2023-05-12 14:35:00,2004.36,2004.55,2003.63,2004.37,426
2023-05-12 14:40:00,2004.37,2005.02,2003.87,2004.64,401
2023-05-12 14:45:00,2004.62,2005.07,2004.12,2005.01,363
2023-05-12 14:50:00,2005.01,2005.74,2004.78,2005.35,307
2023-05-12 14:55:00,2005.35,2005.35,2004.38,2004.83,271
2023-05-12 15:00:00,2004.8,2005.24,2004.2,2004.39,541
2023-05-12 15:05:00,2004.39,2005.17,2003.59,2004.87,483
2023-05-12 15:10:00,2004.87,2005.43,2003.52,2005.26,585
2023-05-12 15:15:00,2005.23,2005.9,2004.44,2005.52,640
2023-05-12 15:20:00,2005.53,2008.93,2004.99,2008.23,926
2023-05-12 15:25:00,2008.23,2009.02,2007.37,2008.07,843
2023-05-12 15:30:00,2008.07,2009.94,2007.58,2009.3,868
2023-05-12 15:35:00,2009.27,2010.47,2008.99,2010.37,797
2023-05-12 15:40:00,2010.4,2015.09,2010.35,2014.05,1138
2023-05-12 15:45:00,2014.08,2015.51,2012.88,2014.69,1109
2023-05-12 15:50:00,2014.56,2015.84,2014.42,2014.55,854
2023-05-12 15:55:00,2014.45,2014.68,2013.24,2014.14,846
2023-05-12 16:00:00,2014.15,2015.16,2012.8,2015.13,1217
2023-05-12 16:05:00,2015.13,2020.24,2014.87,2017.92,1529
2023-05-12 16:10:00,2017.92,2018.76,2017.49,2017.66,1031
2023-05-12 16:15:00,2017.67,2018.34,2017.25,2018.04,819
2023-05-12 16:20:00,2018.04,2018.48,2016.17,2016.34,841
2023-05-12 16:25:00,2016.44,2018.36,2016.44,2017.67,728
2023-05-12 16:30:00,2017.61,2019.48,2016.69,2019.39,1215
2023-05-12 16:35:00,2019.29,2019.48,2017.48,2017.77,1210
2023-05-12 16:40:00,2017.74,2020.15,2017.32,2018.53,1155
2023-05-12 16:45:00,2018.53,2022.59,2018.39,2020.52,1427
2023-05-12 16:50:00,2020.52,2021.07,2019.35,2020.32,1370
2023-05-12 16:55:00,2020.36,2021.11,2019.45,2020.02,1116
2023-05-12 17:00:00,2020.02,2021.52,2016.61,2019.0,2057
2023-05-12 17:05:00,2019.0,2019.31,2016.79,2019.2,1485
2023-05-12 17:10:00,2019.61,2019.87,2015.52,2016.66,1337
2023-05-12 17:15:00,2016.66,2016.88,2014.08,2014.84,1349
2023-05-12 17:20:00,2014.84,2015.54,2012.34,2013.67,1327
2023-05-12 17:25:00,2013.66,2015.09,2012.63,2013.53,1212
2023-05-12 17:30:00,2013.54,2013.71,2010.15,2010.4,1531
2023-05-12 17:35:00,2010.43,2012.58,2010.3,2011.71,1347
2023-05-12 17:40:00,2011.7,2012.99,2010.77,2012.92,1043
2023-05-12 17:45:00,2012.96,2013.43,2010.68,2011.97,1140
2023-05-12 17:50:00,2011.95,2012.67,2011.07,2011.11,1051
2023-05-12 17:55:00,2011.06,2011.95,2010.33,2011.23,1095
2023-05-12 18:00:00,2011.23,2012.34,2010.48,2010.51,1068
2023-05-12 18:05:00,2010.51,2011.52,2009.91,2010.33,1176
2023-05-12 18:10:00,2010.35,2010.7,2009.64,2010.35,971
2023-05-12 18:15:00,2010.31,2011.38,2009.7,2011.19,914
2023-05-12 18:20:00,2011.18,2011.25,2010.05,2010.15,762
2023-05-12 18:25:00,2010.18,2011.16,2010.05,2011.16,760
2023-05-12 18:30:00,2011.16,2011.66,2010.08,2010.97,822
2023-05-12 18:35:00,2010.97,2011.84,2010.23,2010.69,690
2023-05-12 18:40:00,2010.69,2011.82,2010.43,2011.57,635
2023-05-12 18:45:00,2011.55,2011.56,2010.02,2010.59,559
2023-05-12 18:50:00,2010.58,2011.24,2010.35,2010.47,632
2023-05-12 18:55:00,2010.46,2010.57,2008.97,2009.45,706
2023-05-12 19:00:00,2009.4,2010.07,2008.38,2009.3,831
2023-05-12 19:05:00,2009.31,2010.39,2009.0,2010.18,611
2023-05-12 19:10:00,2010.19,2011.58,2010.09,2010.17,614
2023-05-12 19:15:00,2010.18,2010.39,2009.13,2009.99,601
2023-05-12 19:20:00,2009.99,2010.77,2009.94,2010.48,627
2023-05-12 19:25:00,2010.47,2010.51,2009.65,2010.44,529
2023-05-12 19:30:00,2010.45,2011.18,2010.15,2010.49,503
2023-05-12 19:35:00,2010.5,2011.81,2010.11,2011.53,512
2023-05-12 19:40:00,2011.49,2012.4,2011.05,2012.14,636
2023-05-12 19:45:00,2012.23,2012.4,2011.35,2011.81,524
2023-05-12 19:50:00,2011.81,2013.2,2011.8,2012.77,590
2023-05-12 19:55:00,2012.79,2013.71,2012.41,2013.71,678
2023-05-12 20:00:00,2013.68,2015.29,2013.35,2015.15,726
2023-05-12 20:05:00,2015.14,2016.43,2014.63,2016.24,724
2023-05-12 20:10:00,2016.26,2016.42,2014.92,2014.96,607
2023-05-12 20:15:00,2014.84,2015.78,2014.84,2015.78,418
2023-05-12 20:20:00,2015.8,2015.9,2014.46,2014.6,470
2023-05-12 20:25:00,2014.54,2015.03,2013.94,2014.58,584
2023-05-12 20:30:00,2014.61,2014.85,2014.11,2014.45,470
2023-05-12 20:35:00,2014.53,2014.55,2013.36,2013.46,471
2023-05-12 20:40:00,2013.45,2014.29,2013.33,2014.11,334
2023-05-12 20:45:00,2014.12,2014.71,2013.78,2014.14,412
2023-05-12 20:50:00,2014.2,2014.65,2013.87,2014.01,442
2023-05-12 20:55:00,2013.97,2014.54,2013.76,2014.5,372
2023-05-12 21:00:00,2014.53,2014.85,2013.89,2014.36,388
2023-05-12 21:05:00,2014.35,2014.94,2014.3,2014.83,363
2023-05-12 21:10:00,2014.82,2015.33,2014.65,2014.91,334
2023-05-12 21:15:00,2014.91,2015.22,2014.6,2014.79,362
2023-05-12 21:20:00,2014.8,2015.21,2014.72,2014.8,324
2023-05-12 21:25:00,2014.81,2015.2,2014.29,2014.64,427
2023-05-12 21:30:00,2014.56,2015.02,2014.49,2014.83,336
2023-05-12 21:35:00,2014.83,2015.21,2014.51,2015.21,251
2023-05-12 21:40:00,2015.17,2015.21,2014.75,2015.09,222
2023-05-12 21:45:00,2015.09,2015.65,2015.06,2015.25,303
2023-05-12 21:50:00,2015.25,2015.37,2014.94,2015.19,245
2023-05-12 21:55:00,2015.18,2015.22,2014.14,2014.41,332
2023-05-12 22:00:00,2014.41,2014.68,2012.94,2012.99,465
2023-05-12 22:05:00,2012.99,2013.08,2012.25,2012.34,339
2023-05-12 22:10:00,2012.29,2012.36,2011.97,2012.11,246
2023-05-12 22:15:00,2012.11,2012.97,2012.08,2012.85,315
2023-05-12 22:20:00,2012.89,2013.43,2012.77,2013.13,242
2023-05-12 22:25:00,2013.13,2013.16,2012.19,2012.31,246
2023-05-12 22:30:00,2012.29,2012.61,2012.23,2012.34,221
2023-05-12 22:35:00,2012.34,2012.57,2012.14,2012.31,171
2023-05-12 22:40:00,2012.31,2012.34,2011.76,2012.1,246
2023-05-12 22:45:00,2012.11,2012.4,2011.84,2011.9,314
2023-05-12 22:50:00,2012.15,2012.29,2011.12,2011.18,398
2023-05-12 22:55:00,2011.17,2011.5,2010.69,2010.94,529
2023-05-12 23:00:00,2010.93,2011.49,2010.88,2011.14,230
2023-05-12 23:05:00,2011.16,2011.25,2010.66,2010.75,130
2023-05-12 23:10:00,2010.79,2011.13,2010.76,2010.85,124
2023-05-12 23:15:00,2010.85,2011.02,2010.67,2010.68,140
2023-05-12 23:20:00,2010.7,2010.74,2010.35,2010.48,102
2023-05-12 23:25:00,2010.47,2010.94,2010.35,2010.47,127
2023-05-12 23:30:00,2010.47,2011.16,2010.46,2011.08,136
2023-05-12 23:35:00,2011.06,2011.44,2010.97,2011.23,96
2023-05-12 23:40:00,2011.23,2011.31,2010.89,2011.22,71
2023-05-12 23:45:00,2011.18,2011.18,2010.7,2010.8,124
2023-05-12 23:50:00,2010.84,2011.08,2010.63,2010.78,155
2023-05-12 23:55:00,2010.86,2010.93,2010.79,2010.91,22
2023-05-15 01:00:00,2008.04,2008.78,2007.28,2008.78,82
2023-05-15 01:05:00,2009.01,2010.66,2008.93,2010.54,245
2023-05-15 01:10:00,2010.54,2010.99,2010.23,2010.49,151
2023-05-15 01:15:00,2010.46,2011.09,2010.25,2011.09,141
2023-05-15 01:20:00,2011.09,2011.9,2011.06,2011.61,226
2023-05-15 01:25:00,2011.61,2011.97,2011.52,2011.89,77
2023-05-15 01:30:00,2011.89,2011.89,2011.24,2011.27,79
2023-05-15 01:35:00,2011.31,2011.5,2011.08,2011.31,83
2023-05-15 01:40:00,2011.36,2011.52,2011.2,2011.28,67
2023-05-15 01:45:00,2011.26,2011.31,2010.79,2010.97,86
2023-05-15 01:50:00,2010.97,2011.23,2010.78,2011.1,74
2023-05-15 01:55:00,2011.06,2011.18,2010.95,2010.97,55
2023-05-15 02:00:00,2010.95,2010.97,2010.39,2010.7,139
2023-05-15 02:05:00,2010.73,2010.79,2010.42,2010.65,104
2023-05-15 02:10:00,2010.65,2010.65,2010.18,2010.37,58
2023-05-15 02:15:00,2010.31,2010.41,2010.04,2010.36,68
2023-05-15 02:20:00,2010.36,2010.5,2010.19,2010.47,114
2023-05-15 02:25:00,2010.46,2010.63,2010.27,2010.44,111
2023-05-15 02:30:00,2010.41,2010.52,2010.17,2010.19,152
2023-05-15 02:35:00,2010.18,2010.23,2009.67,2009.74,108
2023-05-15 02:40:00,2009.72,2009.94,2009.45,2009.61,116
2023-05-15 02:45:00,2009.61,2009.99,2009.45,2009.74,161
2023-05-15 02:50:00,2009.7,2009.83,2009.42,2009.76,137
2023-05-15 02:55:00,2009.75,2009.87,2009.32,2009.57,159
2023-05-15 03:00:00,2009.54,2010.55,2009.35,2010.0,441
2023-05-15 03:05:00,2010.05,2010.56,2010.05,2010.21,213
2023-05-15 03:10:00,2010.18,2010.28,2009.69,2009.71,272
2023-05-15 03:15:00,2009.7,2009.95,2008.77,2008.79,285
2023-05-15 03:20:00,2008.78,2009.38,2008.7,2009.19,265
2023-05-15 03:25:00,2009.18,2009.99,2009.08,2009.6,263
2023-05-15 03:30:00,2009.59,2009.81,2008.69,2008.69,387
2023-05-15 03:35:00,2008.69,2009.96,2008.67,2009.64,209
2023-05-15 03:40:00,2009.66,2010.13,2009.48,2010.02,271
2023-05-15 03:45:00,2010.01,2010.5,2009.76,2010.44,290
2023-05-15 03:50:00,2010.41,2011.08,2010.05,2011.06,467
2023-05-15 03:55:00,2011.05,2012.03,2010.92,2011.95,368
2023-05-15 04:00:00,2012.01,2013.78,2012.01,2013.1,677
2023-05-15 04:05:00,2013.1,2015.77,2012.98,2015.65,711
2023-05-15 04:10:00,2015.65,2016.67,2014.34,2015.37,735
2023-05-15 04:15:00,2015.33,2016.2,2015.05,2015.37,735
2023-05-15 04:20:00,2015.4,2015.95,2015.13,2015.44,728
2023-05-15 04:25:00,2015.43,2015.74,2014.4,2014.81,639
2023-05-15 04:30:00,2014.8,2016.16,2014.47,2016.06,859
2023-05-15 04:35:00,2016.06,2018.79,2015.88,2018.5,862
2023-05-15 04:40:00,2018.51,2018.84,2017.68,2017.74,567
2023-05-15 04:45:00,2017.72,2018.07,2016.99,2017.1,502
2023-05-15 04:50:00,2017.11,2018.11,2017.02,2017.36,418
2023-05-15 04:55:00,2017.36,2017.96,2017.31,2017.54,466
2023-05-15 05:00:00,2017.6,2017.84,2016.72,2016.85,607
2023-05-15 05:05:00,2016.89,2016.97,2015.71,2015.83,550
2023-05-15 05:10:00,2015.83,2015.98,2014.48,2014.62,630
2023-05-15 05:15:00,2014.65,2014.92,2014.25,2014.44,486
2023-05-15 05:20:00,2014.45,2014.89,2013.96,2014.2,347
2023-05-15 05:25:00,2014.14,2014.58,2013.71,2013.94,327
2023-05-15 05:30:00,2013.95,2014.78,2013.47,2014.71,498
2023-05-15 05:35:00,2014.7,2015.45,2014.28,2014.83,559
2023-05-15 05:40:00,2014.83,2015.19,2014.23,2014.33,397
2023-05-15 05:45:00,2014.33,2014.56,2013.43,2013.43,369
2023-05-15 05:50:00,2013.43,2014.05,2013.26,2013.94,401
2023-05-15 05:55:00,2013.94,2014.1,2013.34,2013.48,371
2023-05-15 06:00:00,2013.47,2013.68,2013.19,2013.56,327
2023-05-15 06:05:00,2013.56,2014.66,2013.47,2014.55,433
2023-05-15 06:10:00,2014.57,2014.58,2013.9,2014.5,332
2023-05-15 06:15:00,2014.5,2014.51,2013.8,2014.04,290
2023-05-15 06:20:00,2014.04,2014.21,2013.63,2014.15,291
2023-05-15 06:25:00,2014.15,2014.94,2014.11,2014.47,322
2023-05-15 06:30:00,2014.47,2014.84,2013.98,2014.69,251
2023-05-15 06:35:00,2014.67,2014.69,2014.2,2014.24,245
2023-05-15 06:40:00,2014.24,2014.66,2014.19,2014.46,168
2023-05-15 06:45:00,2014.46,2014.58,2013.78,2014.24,174
2023-05-15 06:50:00,2014.24,2014.43,2013.92,2014.04,173
2023-05-15 06:55:00,2014.01,2014.21,2013.79,2014.06,210
2023-05-15 07:00:00,2014.06,2014.3,2013.86,2014.18,247
2023-05-15 07:05:00,2014.22,2014.28,2013.9,2014.19,128
2023-05-15 07:10:00,2014.19,2014.19,2013.56,2013.8,192
2023-05-15 07:15:00,2013.79,2014.17,2013.75,2014.05,138
2023-05-15 07:20:00,2014.02,2014.23,2013.97,2014.14,141
2023-05-15 07:25:00,2014.14,2014.32,2013.83,2014.11,168
2023-05-15 07:30:00,2014.11,2014.73,2014.03,2014.68,222
2023-05-15 07:35:00,2014.67,2014.7,2014.16,2014.29,159
2023-05-15 07:40:00,2014.24,2014.36,2013.71,2013.83,151
2023-05-15 07:45:00,2013.85,2013.93,2013.62,2013.64,131
2023-05-15 07:50:00,2013.66,2013.73,2013.44,2013.59,120
2023-05-15 07:55:00,2013.61,2014.34,2013.57,2014.22,134
2023-05-15 08:00:00,2014.23,2014.38,2013.23,2014.14,443
2023-05-15 08:05:00,2014.06,2014.54,2013.99,2014.36,306
2023-05-15 08:10:00,2014.36,2015.36,2014.13,2015.34,344
2023-05-15 08:15:00,2015.33,2016.97,2015.26,2016.81,450
2023-05-15 08:20:00,2016.8,2017.64,2016.78,2017.21,405
2023-05-15 08:25:00,2017.22,2017.41,2016.79,2016.84,415
2023-05-15 08:30:00,2016.83,2019.26,2016.72,2018.92,820
2023-05-15 08:35:00,2018.9,2018.91,2016.22,2016.58,677
2023-05-15 08:40:00,2016.59,2016.6,2015.86,2016.08,580
2023-05-15 08:45:00,2016.09,2016.52,2015.7,2015.93,591
