time,open,high,low,close,tick_volume,spread,real_volume
2024-01-21 11:30:00,2478.76,2478.89,2475.33,2476.98,0,0,0
2024-01-21 11:35:00,2476.98,2477.42,2476.84,2476.88,0,0,0
2024-01-21 11:40:00,2476.88,2476.89,2475.33,2475.38,0,0,0
2024-01-21 11:45:00,2475.38,2475.38,2472.63,2472.67,0,0,0
2024-01-21 11:50:00,2472.67,2474.11,2472.04,2472.63,0,0,0
2024-01-21 11:55:00,2472.63,2473.99,2472.18,2473.99,0,0,0
2024-01-21 12:00:00,2473.99,2475.32,2473.2,2473.99,0,0,0
2024-01-21 12:05:00,2473.99,2474.75,2472.42,2472.42,0,0,0
2024-01-21 12:10:00,2472.42,2475.88,2471.22,2474.8,0,0,0
2024-01-21 12:15:00,2474.8,2474.81,2473.41,2473.95,0,0,0
2024-01-21 12:20:00,2473.95,2475.4,2473.16,2473.47,0,0,0
2024-01-21 12:25:00,2473.47,2474.37,2472.98,2473.21,0,0,0
2024-01-21 12:30:00,2473.21,2473.85,2472.02,2473.28,0,0,0
2024-01-21 12:35:00,2473.28,2473.76,2473.15,2473.41,0,0,0
2024-01-21 12:40:00,2473.41,2473.61,2472.6,2472.7,0,0,0
2024-01-21 12:45:00,2472.7,2474.38,2472.69,2474.38,0,0,0
2024-01-21 12:50:00,2474.38,2474.38,2472.16,2473.07,0,0,0
2024-01-21 12:55:00,2473.07,2473.07,2471.5,2472.13,0,0,0
2024-01-21 13:00:00,2472.13,2472.84,2471.93,2472.14,0,0,0
2024-01-21 13:05:00,2472.14,2474.83,2472.14,2474.83,0,0,0
2024-01-21 13:10:00,2474.83,2474.83,2472.99,2474.11,0,0,0
2024-01-21 13:15:00,2474.11,2475.09,2473.42,2473.95,0,0,0
2024-01-21 13:20:00,2473.95,2476.73,2473.87,2474.56,0,0,0
2024-01-21 13:25:00,2474.56,2476.22,2474.19,2475.7,0,0,0
2024-01-21 13:30:00,2475.7,2479.59,2475.7,2479.59,0,0,0
2024-01-21 13:35:00,2479.59,2480.8,2478.78,2479.05,0,0,0
2024-01-21 13:40:00,2479.05,2479.2,2478,2478.61,0,0,0
2024-01-21 13:45:00,2478.61,2479.19,2477.71,2478.24,0,0,0
2024-01-21 13:50:00,2478.24,2480,2478.24,2478.99,0,0,0
2024-01-21 13:55:00,2478.99,2479.11,2478.3,2479.11,0,0,0
2024-01-21 14:00:00,2479.11,2480.45,2478.48,2479.06,0,0,0
2024-01-21 14:05:00,2479.06,2481.04,2479.05,2480.02,0,0,0
2024-01-21 14:10:00,2480.02,2480.06,2479.61,2480.02,0,0,0
2024-01-21 14:15:00,2480.02,2480.97,2478.78,2478.78,0,0,0
2024-01-21 14:20:00,2478.78,2478.79,2476.06,2476.2,0,0,0
2024-01-21 14:25:00,2476.2,2477.5,2473.88,2475.59,0,0,0
2024-01-21 14:30:00,2475.59,2478.19,2474.73,2476.74,0,0,0
2024-01-21 14:35:00,2476.74,2478.55,2476.29,2478.33,0,0,0
2024-01-21 14:40:00,2478.33,2478.33,2476.36,2477,0,0,0
2024-01-21 14:45:00,2477,2479.19,2476.99,2479.19,0,0,0
2024-01-21 14:50:00,2479.19,2480.05,2478.26,2479.38,0,0,0
2024-01-21 14:55:00,2479.38,2479.38,2477.11,2477.55,0,0,0
2024-01-21 15:00:00,2477.55,2478.98,2477.55,2478.19,0,0,0
2024-01-21 15:05:00,2478.19,2480.28,2478.19,2479.3,0,0,0
2024-01-21 15:10:00,2479.3,2479.74,2477.44,2477.44,0,0,0
2024-01-21 15:15:00,2477.44,2477.99,2472.9,2472.91,0,0,0
2024-01-21 15:20:00,2472.91,2474.45,2472.52,2473.67,0,0,0
2024-01-21 15:25:00,2473.67,2473.87,2470.13,2471.9,0,0,0
2024-01-21 15:30:00,2471.9,2472.04,2470.4,2470.76,0,0,0
2024-01-21 15:35:00,2470.76,2470.76,2464.64,2467.69,0,0,0
2024-01-21 15:40:00,2467.69,2467.69,2465.04,2465.04,0,0,0
2024-01-21 15:45:00,2465.04,2468.53,2463.2,2468.53,0,0,0
2024-01-21 15:50:00,2468.53,2469.82,2467.34,2468.39,0,0,0
2024-01-21 15:55:00,2468.39,2469.03,2467.37,2467.56,0,0,0
2024-01-21 16:00:00,2467.56,2468.26,2466.92,2467.78,0,0,0
2024-01-21 16:05:00,2467.78,2467.91,2465.59,2467.15,0,0,0
2024-01-21 16:10:00,2467.15,2467.83,2465.55,2467.64,0,0,0
2024-01-21 16:15:00,2467.64,2467.64,2466.2,2466.72,0,0,0
2024-01-21 16:20:00,2466.72,2467.77,2466.5,2467.49,0,0,0
2024-01-21 16:25:00,2467.49,2467.8,2465.4,2466.66,0,0,0
2024-01-21 16:30:00,2466.66,2469.59,2463.35,2468.55,0,0,0
2024-01-21 16:35:00,2468.55,2471.41,2468.41,2469.97,0,0,0
2024-01-21 16:40:00,2469.97,2471.87,2469.97,2471.15,0,0,0
2024-01-21 16:45:00,2471.15,2473.59,2470.43,2470.79,0,0,0
2024-01-21 16:50:00,2470.79,2470.83,2469.24,2469.4,0,0,0
2024-01-21 16:55:00,2469.4,2471.47,2468.97,2471.04,0,0,0
2024-01-21 17:00:00,2471.04,2473.33,2470.4,2473.09,0,0,0
2024-01-21 17:05:00,2473.09,2475.56,2473.09,2473.48,0,0,0
2024-01-21 17:10:00,2473.48,2474.23,2472.7,2473.26,0,0,0
2024-01-21 17:15:00,2473.26,2475,2472.95,2473.77,0,0,0
2024-01-21 17:20:00,2473.77,2474.2,2472.65,2473.85,0,0,0
2024-01-21 17:25:00,2473.85,2475.98,2473.84,2475.69,0,0,0
2024-01-21 17:30:00,2475.69,2476.24,2474.49,2476.09,0,0,0
2024-01-21 17:35:00,2476.09,2476.09,2473.4,2473.4,0,0,0
2024-01-21 17:40:00,2473.4,2474.52,2472,2472.99,0,0,0
2024-01-21 17:45:00,2472.99,2474.46,2472.15,2473.45,0,0,0
2024-01-21 17:50:00,2473.45,2475.2,2473.45,2474.94,0,0,0
2024-01-21 17:55:00,2474.94,2475.19,2473.85,2474.1,0,0,0
2024-01-21 18:00:00,2474.1,2474.11,2472.44,2472.95,0,0,0
2024-01-21 18:05:00,2472.95,2473.37,2471.78,2471.86,0,0,0
2024-01-21 18:10:00,2471.86,2472.79,2470.05,2472.78,0,0,0
2024-01-21 18:15:00,2472.78,2475.97,2471.98,2475.62,0,0,0
2024-01-21 18:20:00,2475.62,2477.72,2474.78,2477.66,0,0,0
2024-01-21 18:25:00,2477.66,2478.14,2476.6,2477.08,0,0,0
2024-01-21 18:30:00,2477.08,2477.98,2476.3,2477,0,0,0
2024-01-21 18:35:00,2477,2477.76,2475.61,2475.61,0,0,0
2024-01-21 18:40:00,2475.61,2475.61,2474.68,2475,0,0,0
2024-01-21 18:45:00,2475,2475.14,2474.01,2474.67,0,0,0
2024-01-21 18:50:00,2474.67,2474.78,2472.85,2473.79,0,0,0
2024-01-21 18:55:00,2473.79,2474.34,2473.66,2474.34,0,0,0
2024-01-21 19:00:00,2474.34,2474.48,2473.8,2473.94,0,0,0
2024-01-21 19:05:00,2473.94,2473.95,2470.28,2471.85,0,0,0
2024-01-21 19:10:00,2471.85,2472.41,2470.57,2472.1,0,0,0
2024-01-21 19:15:00,2472.1,2473.61,2472.06,2473.41,0,0,0
2024-01-21 19:20:00,2473.41,2474.85,2472.57,2472.58,0,0,0
2024-01-21 19:25:00,2472.58,2472.68,2470.13,2471.12,0,0,0
2024-01-21 19:30:00,2471.12,2471.8,2470.83,2471.03,0,0,0
2024-01-21 19:35:00,2471.03,2472.72,2470.26,2472.11,0,0,0
2024-01-21 19:40:00,2472.11,2472.57,2471.5,2472.14,0,0,0
2024-01-21 19:45:00,2472.14,2472.71,2471.71,2471.73,0,0,0
2024-01-21 19:50:00,2471.73,2472.54,2471.66,2472.53,0,0,0
2024-01-21 19:55:00,2472.53,2473.92,2472.48,2473.8,0,0,0
2024-01-21 20:00:00,2473.8,2473.93,2472.26,2472.26,0,0,0
2024-01-21 20:05:00,2472.26,2472.45,2471.28,2471.99,0,0,0
2024-01-21 20:10:00,2471.99,2473.59,2471.99,2473.58,0,0,0
2024-01-21 20:15:00,2473.58,2474.93,2473.58,2473.83,0,0,0
2024-01-21 20:20:00,2473.83,2474.53,2472.8,2473.98,0,0,0
2024-01-21 20:25:00,2473.98,2473.98,2471.08,2471.81,0,0,0
2024-01-21 20:30:00,2471.81,2471.81,2470.6,2470.65,0,0,0
2024-01-21 20:35:00,2470.65,2472.01,2470.44,2470.81,0,0,0
2024-01-21 20:40:00,2470.81,2472,2470.8,2471.6,0,0,0
2024-01-21 20:45:00,2471.6,2472.2,2467.18,2467.7,0,0,0
2024-01-21 20:50:00,2467.7,2467.7,2465.45,2466,0,0,0
2024-01-21 20:55:00,2466,2467.55,2465.79,2466.37,0,0,0
2024-01-21 21:00:00,2466.37,2466.42,2464.64,2465.84,0,0,0
2024-01-21 21:05:00,2465.84,2468.6,2465.48,2466.99,0,0,0
2024-01-21 21:10:00,2466.99,2468.52,2466.5,2467.5,0,0,0
2024-01-21 21:15:00,2467.5,2469.53,2467.5,2468.59,0,0,0
2024-01-21 21:20:00,2468.59,2470.46,2468.59,2470.06,0,0,0
2024-01-21 21:25:00,2470.06,2470.68,2469.46,2470.14,0,0,0
2024-01-21 21:30:00,2470.14,2470.46,2468,2468.47,0,0,0
2024-01-21 21:35:00,2468.47,2468.8,2467.5,2468.61,0,0,0
2024-01-21 21:40:00,2468.61,2468.94,2467.6,2468.62,0,0,0
2024-01-21 21:45:00,2468.62,2470.16,2468.62,2469.17,0,0,0
2024-01-21 21:50:00,2469.17,2472.45,2468.65,2472,0,0,0
2024-01-21 21:55:00,2472,2474.06,2472,2473.25,0,0,0
2024-01-21 22:00:00,2473.25,2473.52,2471.4,2471.57,0,0,0
2024-01-21 22:05:00,2471.57,2472.25,2471.29,2471.91,0,0,0
2024-01-21 22:10:00,2471.91,2472.35,2469.5,2469.78,0,0,0
2024-01-21 22:15:00,2469.78,2469.78,2467,2467.43,0,0,0
2024-01-21 22:20:00,2467.43,2467.43,2458.71,2462.38,0,0,0
2024-01-21 22:25:00,2462.38,2464.79,2461.25,2464.31,0,0,0
2024-01-21 22:30:00,2464.31,2466.8,2463.83,2466.39,0,0,0
2024-01-21 22:35:00,2466.39,2466.9,2462.04,2463.32,0,0,0
2024-01-21 22:40:00,2463.32,2467.25,2463.32,2466.52,0,0,0
2024-01-21 22:45:00,2466.52,2466.53,2462.36,2462.48,0,0,0
2024-01-21 22:50:00,2462.48,2462.48,2460.05,2460.21,0,0,0
2024-01-21 22:55:00,2460.21,2461.64,2460,2461.63,0,0,0
2024-01-21 23:00:00,2461.63,2463.39,2459.36,2462.85,0,0,0
2024-01-21 23:05:00,2462.85,2463.26,2460.05,2460.2,0,0,0
2024-01-21 23:10:00,2460.2,2460.3,2450,2456.19,0,0,0
2024-01-21 23:15:00,2456.19,2457.58,2455.46,2456.04,0,0,0
2024-01-21 23:20:00,2456.04,2456.33,2453.12,2454.14,0,0,0
2024-01-21 23:25:00,2454.14,2456.49,2453.49,2455.35,0,0,0
2024-01-21 23:30:00,2455.35,2457.82,2453.97,2456.82,0,0,0
2024-01-21 23:35:00,2456.82,2457.8,2455.71,2456.54,0,0,0
2024-01-21 23:40:00,2456.54,2456.54,2454.18,2454.19,0,0,0
2024-01-21 23:45:00,2454.19,2458.42,2454.18,2457.31,0,0,0
2024-01-21 23:50:00,2457.31,2457.31,2454.1,2454.28,0,0,0
2024-01-21 23:55:00,2454.28,2456.65,2453,2456.65,0,0,0
2024-01-22 00:00:00,2456.65,2460.53,2455.72,2457.35,0,0,0
2024-01-22 00:05:00,2457.35,2458.33,2456.98,2457.94,0,0,0
2024-01-22 00:10:00,2457.94,2459.95,2457.94,2458.6,0,0,0
2024-01-22 00:15:00,2458.6,2463.86,2458.47,2461.21,0,0,0
2024-01-22 00:20:00,2461.21,2462.38,2459.46,2459.56,0,0,0
2024-01-22 00:25:00,2459.56,2459.56,2452.58,2454.85,0,0,0
2024-01-22 00:30:00,2454.85,2456.85,2454.04,2456.19,0,0,0
2024-01-22 00:35:00,2456.19,2457.47,2451.52,2452.65,0,0,0
2024-01-22 00:40:00,2452.65,2456.32,2452.21,2455.72,0,0,0
2024-01-22 00:45:00,2455.72,2464.73,2455.72,2463.28,0,0,0
2024-01-22 00:50:00,2463.28,2463.29,2460.22,2460.79,0,0,0
2024-01-22 00:55:00,2460.79,2461.79,2459.23,2461.63,0,0,0
2024-01-22 01:00:00,2461.63,2465.56,2460.72,2463.98,0,0,0
2024-01-22 01:05:00,2463.98,2465.75,2462.86,2463.46,0,0,0
2024-01-22 01:10:00,2463.46,2463.46,2451,2455.81,0,0,0
2024-01-22 01:15:00,2455.81,2456.21,2441.5,2442.06,0,0,0
2024-01-22 01:20:00,2442.06,2443.53,2434.33,2438.39,0,0,0
2024-01-22 01:25:00,2438.39,2439.13,2435.41,2436.49,0,0,0
2024-01-22 01:30:00,2436.49,2440.95,2435,2437.42,0,0,0
2024-01-22 01:35:00,2437.42,2447.71,2436.33,2445.91,0,0,0
2024-01-22 01:40:00,2445.91,2446.37,2443.36,2443.36,0,0,0
2024-01-22 01:45:00,2443.36,2449.07,2442.76,2443.43,0,0,0
2024-01-22 01:50:00,2443.43,2443.74,2438.89,2439.24,0,0,0
2024-01-22 01:55:00,2439.24,2440.47,2438.02,2438.92,0,0,0
2024-01-22 02:00:00,2438.92,2441.92,2437.54,2438.49,0,0,0
2024-01-22 02:05:00,2438.49,2440.07,2436.82,2438,0,0,0
2024-01-22 02:10:00,2438,2439.27,2436.32,2437.5,0,0,0
2024-01-22 02:15:00,2437.5,2446,2437.49,2443.08,0,0,0
2024-01-22 02:20:00,2443.08,2443.08,2441,2441.01,0,0,0
2024-01-22 02:25:00,2441.01,2441.53,2439.04,2440.76,0,0,0
2024-01-22 02:30:00,2440.76,2441.03,2432.5,2433.36,0,0,0
2024-01-22 02:35:00,2433.36,2439.74,2433.36,2438.99,0,0,0
2024-01-22 02:40:00,2438.99,2441.46,2438.99,2439.62,0,0,0
2024-01-22 02:45:00,2439.62,2439.63,2432.02,2433.17,0,0,0
2024-01-22 02:50:00,2433.17,2436.19,2432.05,2435.15,0,0,0
2024-01-22 02:55:00,2435.15,2437.69,2434.6,2436.19,0,0,0
2024-01-22 03:00:00,2436.19,2439.3,2435.44,2436.8,0,0,0
2024-01-22 03:05:00,2436.8,2437.04,2434.98,2435.78,0,0,0
2024-01-22 03:10:00,2435.78,2436.5,2430.04,2432.55,0,0,0
2024-01-22 03:15:00,2432.55,2433.49,2425.32,2428.8,0,0,0
2024-01-22 03:20:00,2428.8,2429.99,2423.41,2429.99,0,0,0
2024-01-22 03:25:00,2429.99,2433.87,2429.75,2432.1,0,0,0
2024-01-22 03:30:00,2432.1,2434.55,2431.87,2432.91,0,0,0
2024-01-22 03:35:00,2432.91,2432.92,2430.74,2432.35,0,0,0
2024-01-22 03:40:00,2432.35,2432.37,2430.45,2431.43,0,0,0
2024-01-22 03:45:00,2431.43,2435.58,2430.22,2435.57,0,0,0
2024-01-22 03:50:00,2435.57,2438.09,2434.87,2435.23,0,0,0
2024-01-22 03:55:00,2435.23,2437.29,2435.23,2437.19,0,0,0
2024-01-22 04:00:00,2437.19,2438.27,2433.2,2433.59,0,0,0
2024-01-22 04:05:00,2433.59,2433.59,2429.44,2431.71,0,0,0
2024-01-22 04:10:00,2431.71,2432.91,2425.4,2429.27,0,0,0
2024-01-22 04:15:00,2429.27,2429.27,2421.63,2423.47,0,0,0
2024-01-22 04:20:00,2423.47,2425.41,2419.07,2422.61,0,0,0
2024-01-22 04:25:00,2422.61,2426.05,2420.85,2423.31,0,0,0
2024-01-22 04:30:00,2423.31,2425.95,2421.39,2425.4,0,0,0
2024-01-22 04:35:00,2425.4,2425.83,2420.01,2420.27,0,0,0
2024-01-22 04:40:00,2420.27,2421.66,2418.01,2421.66,0,0,0
2024-01-22 04:45:00,2421.66,2422.73,2418.69,2419.74,0,0,0
2024-01-22 04:50:00,2419.74,2420.97,2418.01,2420.97,0,0,0
2024-01-22 04:55:00,2420.97,2422.39,2415.03,2416.01,0,0,0
2024-01-22 05:00:00,2416.01,2416.37,2401.05,2411.72,0,0,0
2024-01-22 05:05:00,2411.72,2415.24,2407.85,2414.91,0,0,0
2024-01-22 05:10:00,2414.91,2416.88,2413.01,2416.7,0,0,0
2024-01-22 05:15:00,2416.7,2419.81,2416.03,2419.17,0,0,0
2024-01-22 05:20:00,2419.17,2421.62,2416.2,2421.29,0,0,0
2024-01-22 05:25:00,2421.29,2424.66,2418.35,2422.7,0,0,0
2024-01-22 05:30:00,2422.7,2425.41,2421.03,2423.35,0,0,0
2024-01-22 05:35:00,2423.35,2427.72,2423.03,2426.95,0,0,0
2024-01-22 05:40:00,2426.95,2429.51,2425.66,2428.73,0,0,0
2024-01-22 05:45:00,2428.73,2430.82,2426.92,2426.93,0,0,0
2024-01-22 05:50:00,2426.93,2426.93,2425.01,2426.79,0,0,0
2024-01-22 05:55:00,2426.79,2426.91,2425,2426.47,0,0,0
2024-01-22 06:00:00,2426.47,2427.83,2425.79,2427.38,0,0,0
2024-01-22 06:05:00,2427.38,2429.28,2425.32,2426.79,0,0,0
2024-01-22 06:10:00,2426.79,2426.9,2425.12,2426.13,0,0,0
2024-01-22 06:15:00,2426.13,2426.46,2423,2423.77,0,0,0
2024-01-22 06:20:00,2423.77,2425.12,2421.25,2423.23,0,0,0
2024-01-22 06:25:00,2423.23,2424.86,2420.4,2423.34,0,0,0
2024-01-22 06:30:00,2423.34,2430.01,2422.51,2426.99,0,0,0
2024-01-22 06:35:00,2426.99,2433.16,2426.1,2432.86,0,0,0
2024-01-22 06:40:00,2432.86,2435.98,2432.61,2434.41,0,0,0
2024-01-22 06:45:00,2434.41,2434.41,2431.75,2432,0,0,0
2024-01-22 06:50:00,2432,2432.7,2430.41,2431.15,0,0,0
2024-01-22 06:55:00,2431.15,2433.26,2429.53,2430.34,0,0,0
2024-01-22 07:00:00,2430.34,2430.59,2427.93,2428.61,0,0,0
2024-01-22 07:05:00,2428.61,2429.35,2427.05,2427.18,0,0,0
2024-01-22 07:10:00,2427.18,2427.57,2425,2427,0,0,0
2024-01-22 07:15:00,2427,2428.97,2426.08,2428.97,0,0,0
2024-01-22 07:20:00,2428.97,2430.63,2428.63,2428.63,0,0,0
2024-01-22 07:25:00,2428.63,2429.47,2427.23,2427.42,0,0,0
2024-01-22 07:30:00,2427.42,2429.59,2426.31,2429.09,0,0,0
2024-01-22 07:35:00,2429.09,2429.1,2422.39,2422.73,0,0,0
2024-01-22 07:40:00,2422.73,2425.41,2421.79,2423.89,0,0,0
2024-01-22 07:45:00,2423.89,2424.96,2423.31,2424.14,0,0,0
2024-01-22 07:50:00,2424.14,2424.47,2420.21,2420.4,0,0,0
2024-01-22 07:55:00,2420.4,2422.15,2417.61,2420.75,0,0,0
2024-01-22 08:00:00,2420.75,2420.75,2413.2,2418.11,0,0,0
2024-01-22 08:05:00,2418.11,2418.11,2410.06,2412.45,0,0,0
2024-01-22 08:10:00,2412.45,2416.12,2411.13,2414.5,0,0,0
2024-01-22 08:15:00,2414.5,2415.1,2410,2412.89,0,0,0
2024-01-22 08:20:00,2412.89,2413.75,2405.42,2408.67,0,0,0
2024-01-22 08:25:00,2408.67,2414.21,2408.49,2411.01,0,0,0
2024-01-22 08:30:00,2411.01,2411.34,2405.04,2406.01,0,0,0
2024-01-22 08:35:00,2406.01,2408.53,2402.61,2402.77,0,0,0
2024-01-22 08:40:00,2402.77,2406.77,2392.86,2397.6,0,0,0
2024-01-22 08:45:00,2397.6,2405,2395.01,2403.07,0,0,0
2024-01-22 08:50:00,2403.07,2407.89,2403.06,2406.98,0,0,0
2024-01-22 08:55:00,2406.98,2410.61,2406.48,2410.61,0,0,0
2024-01-22 09:00:00,2410.61,2411.52,2406.5,2411.51,0,0,0
2024-01-22 09:05:00,2411.51,2415.09,2407.07,2414.45,0,0,0
2024-01-22 09:10:00,2414.45,2415.97,2412,2412.05,0,0,0
2024-01-22 09:15:00,2412.05,2414.24,2409.2,2414.23,0,0,0
2024-01-22 09:20:00,2414.23,2415.98,2413.25,2414.32,0,0,0
2024-01-22 09:25:00,2414.32,2415.84,2413.43,2413.44,0,0,0
2024-01-22 09:30:00,2413.44,2414.15,2406.21,2409.16,0,0,0
2024-01-22 09:35:00,2409.16,2409.5,2403,2404.16,0,0,0
2024-01-22 09:40:00,2404.16,2407.96,2400.25,2406.03,0,0,0
2024-01-22 09:45:00,2406.03,2408.15,2398.39,2400.43,0,0,0
2024-01-22 09:50:00,2400.43,2400.54,2387.87,2393.48,0,0,0
2024-01-22 09:55:00,2393.48,2393.67,2384.05,2389.19,0,0,0
2024-01-22 10:00:00,2389.19,2392.84,2384.2,2388.05,0,0,0
2024-01-22 10:05:00,2388.05,2390.73,2382.34,2388.2,0,0,0
2024-01-22 10:10:00,2388.2,2390.74,2381.65,2384.41,0,0,0
2024-01-22 10:15:00,2384.41,2387.61,2379.79,2380.69,0,0,0
2024-01-22 10:20:00,2380.69,2382.74,2374.01,2377.2,0,0,0
2024-01-22 10:25:00,2377.2,2378.54,2360,2362.94,0,0,0
2024-01-22 10:30:00,2362.94,2375.14,2362.72,2373.69,0,0,0
2024-01-22 10:35:00,2373.69,2375.4,2369.66,2371.45,0,0,0
2024-01-22 10:40:00,2371.45,2374.77,2371.02,2373.08,0,0,0
2024-01-22 10:45:00,2373.08,2376.96,2373.07,2376.95,0,0,0
2024-01-22 10:50:00,2376.95,2377.82,2374.53,2375.15,0,0,0
2024-01-22 10:55:00,2375.15,2381.97,2374.09,2380.84,0,0,0
2024-01-22 11:00:00,2380.84,2382.21,2375.88,2376,0,0,0
2024-01-22 11:05:00,2376,2389.91,2375.76,2387.98,0,0,0
2024-01-22 11:10:00,2387.98,2388.4,2382.68,2385.61,0,0,0
2024-01-22 11:15:00,2385.61,2387.96,2383.56,2383.57,0,0,0
2024-01-22 11:20:00,2383.57,2385.65,2382.32,2385.32,0,0,0
2024-01-22 11:25:00,2385.32,2385.88,2382.75,2383.68,0,0,0
2024-01-22 11:30:00,2383.68,2391.3,2383.65,2388.35,0,0,0
2024-01-22 11:35:00,2388.35,2388.35,2385.06,2385.21,0,0,0
2024-01-22 11:40:00,2385.21,2385.68,2378.52,2379.28,0,0,0
2024-01-22 11:45:00,2379.28,2387.33,2377.44,2386.41,0,0,0
2024-01-22 11:50:00,2386.41,2389.18,2384.5,2387.12,0,0,0
2024-01-22 11:55:00,2387.12,2387.5,2381.23,2381.27,0,0,0
2024-01-22 12:00:00,2381.27,2382.69,2378.03,2380.25,0,0,0
2024-01-22 12:05:00,2380.25,2384.06,2376.47,2376.85,0,0,0
2024-01-22 12:10:00,2376.85,2376.9,2372,2372.48,0,0,0
2024-01-22 12:15:00,2372.48,2374.51,2371,2374.01,0,0,0
2024-01-22 12:20:00,2374.01,2374.16,2369.44,2372.28,0,0,0
2024-01-22 12:25:00,2372.28,2373.87,2371.34,2373.14,0,0,0
2024-01-22 12:30:00,2373.14,2374.7,2366.78,2371.27,0,0,0
2024-01-22 12:35:00,2371.27,2375.86,2370.85,2374.82,0,0,0
2024-01-22 12:40:00,2374.82,2375.73,2371.54,2375.15,0,0,0
2024-01-22 12:45:00,2375.15,2381.9,2375.09,2380.68,0,0,0
2024-01-22 12:50:00,2380.68,2381.5,2377.6,2377.6,0,0,0
2024-01-22 12:55:00,2377.6,2378.31,2373.6,2377.24,0,0,0
2024-01-22 13:00:00,2377.24,2382.76,2376.79,2380.76,0,0,0
2024-01-22 13:05:00,2380.76,2392.33,2378.99,2391.25,0,0,0
2024-01-22 13:10:00,2391.25,2401.5,2390.75,2396.72,0,0,0
2024-01-22 13:15:00,2396.72,2399.41,2394.08,2398.2,0,0,0
2024-01-22 13:20:00,2398.2,2405.48,2396.59,2396.59,0,0,0
2024-01-22 13:25:00,2396.59,2397.5,2394.27,2395.41,0,0,0
2024-01-22 13:30:00,2395.41,2395.42,2387.2,2391.59,0,0,0
2024-01-22 13:35:00,2391.59,2391.59,2387.14,2387.57,0,0,0
2024-01-22 13:40:00,2387.57,2389.68,2383.45,2383.71,0,0,0
2024-01-22 13:45:00,2383.71,2392.11,2383.47,2389,0,0,0
2024-01-22 13:50:00,2389,2390.21,2387.16,2387.44,0,0,0
2024-01-22 13:55:00,2387.44,2389.78,2385.84,2387.94,0,0,0
2024-01-22 14:00:00,2387.94,2391,2386.44,2387.39,0,0,0
2024-01-22 14:05:00,2387.39,2389.71,2385,2387.01,0,0,0
2024-01-22 14:10:00,2387.01,2387.4,2377.43,2378.78,0,0,0
2024-01-22 14:15:00,2378.78,2382.61,2364.6,2369.68,0,0,0
2024-01-22 14:20:00,2369.68,2375.92,2364.49,2370.57,0,0,0
2024-01-22 14:25:00,2370.57,2375.55,2367.68,2368.95,0,0,0
2024-01-22 14:30:00,2368.95,2383.52,2366.43,2381.85,0,0,0
2024-01-22 14:35:00,2381.85,2382.96,2374.98,2375,0,0,0
2024-01-22 14:40:00,2375,2378.66,2366.84,2368.75,0,0,0
2024-01-22 14:45:00,2368.75,2369,2355.02,2357.63,0,0,0
2024-01-22 14:50:00,2357.63,2367.23,2354.76,2367.2,0,0,0
2024-01-22 14:55:00,2367.2,2374.98,2366.8,2369.79,0,0,0
2024-01-22 15:00:00,2369.79,2373.17,2365.32,2365.7,0,0,0
2024-01-22 15:05:00,2365.7,2371.82,2362.5,2365.73,0,0,0
2024-01-22 15:10:00,2365.73,2369.96,2365.24,2369.23,0,0,0
2024-01-22 15:15:00,2369.23,2370.74,2352.47,2356.67,0,0,0
2024-01-22 15:20:00,2356.67,2359.61,2352.22,2357.99,0,0,0
2024-01-22 15:25:00,2357.99,2364.27,2356.38,2358.6,0,0,0
2024-01-22 15:30:00,2358.6,2361.93,2354.35,2359.08,0,0,0
2024-01-22 15:35:00,2359.08,2368.41,2358,2367.47,0,0,0
2024-01-22 15:40:00,2367.47,2369.6,2365.88,2368.32,0,0,0
2024-01-22 15:45:00,2368.32,2379.23,2366.74,2374.98,0,0,0
2024-01-22 15:50:00,2374.98,2385.18,2372.77,2381.48,0,0,0
2024-01-22 15:55:00,2381.48,2383.34,2375.88,2379.43,0,0,0
2024-01-22 16:00:00,2379.43,2385.82,2372.34,2384.65,0,0,0
2024-01-22 16:05:00,2384.65,2384.7,2375.8,2375.8,0,0,0
2024-01-22 16:10:00,2375.8,2375.8,2367.89,2370.92,0,0,0
2024-01-22 16:15:00,2370.92,2371.81,2366.54,2366.62,0,0,0
2024-01-22 16:20:00,2366.62,2370.53,2365.48,2367.61,0,0,0
2024-01-22 16:25:00,2367.61,2371.15,2365,2366.73,0,0,0
2024-01-22 16:30:00,2366.73,2368.4,2362.54,2362.61,0,0,0
2024-01-22 16:35:00,2362.61,2367.76,2362.13,2365.97,0,0,0
2024-01-22 16:40:00,2365.97,2370.8,2365.6,2368.62,0,0,0
2024-01-22 16:45:00,2368.62,2373.77,2365.82,2371.17,0,0,0
2024-01-22 16:50:00,2371.17,2375.71,2371,2372.5,0,0,0
2024-01-22 16:55:00,2372.5,2372.95,2366.01,2366.12,0,0,0
2024-01-22 17:00:00,2366.12,2370.49,2364.34,2369.25,0,0,0
2024-01-22 17:05:00,2369.25,2370.56,2356.5,2363.37,0,0,0
2024-01-22 17:10:00,2363.37,2375.85,2363.01,2373.45,0,0,0
2024-01-22 17:15:00,2373.45,2377.01,2371.81,2372.67,0,0,0
2024-01-22 17:20:00,2372.67,2376.33,2371.4,2375.77,0,0,0
2024-01-22 17:25:00,2375.77,2375.78,2364.98,2365.69,0,0,0
2024-01-22 17:30:00,2365.69,2373.06,2364.4,2371.05,0,0,0
