time,open,high,low,close,tick_volume,spread,real_volume
2024-12-18 15:55:00,1.04897,1.04929,1.04892,1.04919,256,4,0
2024-12-18 16:00:00,1.04919,1.0493999999999999,1.04889,1.04933,277,4,0
2024-12-18 16:05:00,1.04933,1.0496,1.04914,1.04952,258,4,0
2024-12-18 16:10:00,1.04952,1.04953,1.04908,1.04917,229,4,0
2024-12-18 16:15:00,1.04919,1.0493999999999999,1.04908,1.04911,182,3,0
2024-12-18 16:20:00,1.04909,1.04926,1.0488,1.04893,196,4,0
2024-12-18 16:25:00,1.04893,1.04907,1.04881,1.04887,191,4,0
2024-12-18 16:30:00,1.04885,1.04917,1.04877,1.04883,205,4,0
2024-12-18 16:35:00,1.04883,1.04916,1.04874,1.04911,214,4,0
2024-12-18 16:40:00,1.0491,1.04926,1.04884,1.04895,216,4,0
2024-12-18 16:45:00,1.04897,1.04962,1.04892,1.04955,205,4,0
2024-12-18 16:50:00,1.04954,1.0503,1.0493999999999999,1.0500099999999999,259,4,0
2024-12-18 16:55:00,1.05005,1.05005,1.04929,1.04964,257,4,0
2024-12-18 17:00:00,1.04964,1.04986,1.04938,1.04938,268,4,0
2024-12-18 17:05:00,1.04938,1.04939,1.04897,1.04909,215,4,0
2024-12-18 17:10:00,1.0491,1.04924,1.04897,1.04898,221,4,0
2024-12-18 17:15:00,1.04898,1.04903,1.04858,1.0487,180,4,0
2024-12-18 17:20:00,1.04871,1.04906,1.04867,1.04906,222,4,0
2024-12-18 17:25:00,1.04904,1.04907,1.04856,1.04887,172,4,0
2024-12-18 17:30:00,1.04886,1.04895,1.04859,1.04868,196,4,0
2024-12-18 17:35:00,1.04868,1.04882,1.04845,1.04881,180,4,0
2024-12-18 17:40:00,1.04878,1.04897,1.04865,1.0487,165,4,0
2024-12-18 17:45:00,1.0487,1.04871,1.04759,1.04759,225,4,0
2024-12-18 17:50:00,1.04756,1.04765,1.04709,1.04718,322,4,0
2024-12-18 17:55:00,1.04716,1.0474,1.04699,1.04737,309,4,0
2024-12-18 18:00:00,1.04737,1.04757,1.04716,1.04739,221,4,0
2024-12-18 18:05:00,1.0474,1.04749,1.04696,1.04709,203,4,0
2024-12-18 18:10:00,1.04707,1.04752,1.04704,1.04745,145,4,0
2024-12-18 18:15:00,1.04744,1.04808,1.0474,1.04794,196,4,0
2024-12-18 18:20:00,1.04795,1.04802,1.04776,1.04782,214,3,0
2024-12-18 18:25:00,1.04784,1.04793,1.04731,1.04752,184,4,0
2024-12-18 18:30:00,1.04755,1.04771,1.04738,1.04741,189,4,0
2024-12-18 18:35:00,1.04742,1.04753,1.04682,1.04695,179,4,0
2024-12-18 18:40:00,1.04696,1.04723,1.0469,1.04709,180,4,0
2024-12-18 18:45:00,1.04704,1.04707,1.0468,1.04689,166,4,0
2024-12-18 18:50:00,1.0469,1.04692,1.0467,1.04682,119,4,0
2024-12-18 18:55:00,1.04681,1.04697,1.04671,1.04689,171,4,0
2024-12-18 19:00:00,1.0469,1.0473,1.04688,1.04727,175,4,0
2024-12-18 19:05:00,1.04727,1.04741,1.04712,1.04725,171,4,0
2024-12-18 19:10:00,1.04725,1.0475,1.04721,1.04739,159,4,0
2024-12-18 19:15:00,1.04737,1.0474,1.04698,1.0471,148,4,0
2024-12-18 19:20:00,1.04709,1.04736,1.04705,1.04731,118,4,0
2024-12-18 19:25:00,1.04731,1.04754,1.04727,1.04747,144,4,0
2024-12-18 19:30:00,1.04747,1.04762,1.04737,1.04762,137,4,0
2024-12-18 19:35:00,1.04767,1.04778,1.04762,1.04767,156,4,0
2024-12-18 19:40:00,1.04767,1.04775,1.04753,1.04772,125,4,0
2024-12-18 19:45:00,1.04772,1.04799,1.04767,1.04798,126,4,0
2024-12-18 19:50:00,1.048,1.048,1.04758,1.04762,123,4,0
2024-12-18 19:55:00,1.04761,1.04762,1.04732,1.04753,157,4,0
2024-12-18 20:00:00,1.04753,1.04775,1.04736,1.04759,125,4,0
2024-12-18 20:05:00,1.04759,1.0478,1.04755,1.04778,130,4,0
2024-12-18 20:10:00,1.04779,1.04792,1.04764,1.04781,140,4,0
2024-12-18 20:15:00,1.0478,1.04811,1.04778,1.04804,146,4,0
2024-12-18 20:20:00,1.04804,1.04821,1.04797,1.04814,100,4,0
2024-12-18 20:25:00,1.04814,1.04844,1.04809,1.04844,135,4,0
2024-12-18 20:30:00,1.04844,1.04904,1.04844,1.04898,181,4,0
2024-12-18 20:35:00,1.04899,1.04918,1.04882,1.04897,170,4,0
2024-12-18 20:40:00,1.04897,1.04911,1.04887,1.0491,138,4,0
2024-12-18 20:45:00,1.04911,1.04924,1.04877,1.04882,147,4,0
2024-12-18 20:50:00,1.04882,1.04892,1.04854,1.04875,136,4,0
2024-12-18 20:55:00,1.04875,1.0488,1.04859,1.04859,144,4,0
2024-12-18 21:00:00,1.04844,1.04844,1.043,1.04341,575,3,0
2024-12-18 21:05:00,1.04341,1.04341,1.04139,1.04152,509,4,0
2024-12-18 21:10:00,1.04151,1.04232,1.04109,1.04142,463,4,0
2024-12-18 21:15:00,1.0414,1.04228,1.04138,1.04219,377,3,0
2024-12-18 21:20:00,1.04225,1.0427,1.04165,1.04211,360,4,0
2024-12-18 21:25:00,1.04206,1.0422,1.04151,1.04151,314,4,0
2024-12-18 21:30:00,1.04141,1.04237,1.04095,1.04198,430,4,0
2024-12-18 21:35:00,1.04205,1.04211,1.03956,1.03965,478,4,0
2024-12-18 21:40:00,1.03954,1.04106,1.03883,1.03911,455,4,0
2024-12-18 21:45:00,1.03911,1.03932,1.0373,1.03753,445,3,0
2024-12-18 21:50:00,1.03757,1.03891,1.03755,1.03855,452,4,0
2024-12-18 21:55:00,1.03853,1.03861,1.03752,1.03766,450,3,0
2024-12-18 22:00:00,1.03773,1.03802,1.03714,1.03716,419,3,0
2024-12-18 22:05:00,1.037,1.03741,1.03548,1.03681,462,3,0
2024-12-18 22:10:00,1.03688,1.03754,1.03613,1.03627,405,3,0
2024-12-18 22:15:00,1.03626,1.03626,1.03441,1.03462,386,4,0
2024-12-18 22:20:00,1.03462,1.03709,1.03462,1.03664,441,3,0
2024-12-18 22:25:00,1.03661,1.0368,1.03556,1.03559,377,3,0
2024-12-18 22:30:00,1.03556,1.03588,1.03539,1.03541,305,4,0
2024-12-18 22:35:00,1.03543,1.03589,1.03499,1.03571,315,4,0
2024-12-18 22:40:00,1.03571,1.0363,1.03553,1.0356,366,4,0
2024-12-18 22:45:00,1.0356,1.03717,1.03536,1.03676,360,3,0
2024-12-18 22:50:00,1.03678,1.03696,1.03611,1.03631,337,4,0
2024-12-18 22:55:00,1.03631,1.03681,1.03604,1.03648,272,4,0
2024-12-18 23:00:00,1.03649,1.03734,1.03648,1.03701,221,4,0
2024-12-18 23:05:00,1.03701,1.03758,1.03689,1.03729,180,3,0
2024-12-18 23:10:00,1.03732,1.03741,1.03712,1.03723,138,4,0
2024-12-18 23:15:00,1.03723,1.03728,1.0367,1.0367,121,4,0
2024-12-18 23:20:00,1.0367,1.03675,1.03632,1.03635,105,4,0
2024-12-18 23:25:00,1.03637,1.03668,1.03637,1.03659,121,4,0
2024-12-18 23:30:00,1.0366,1.03672,1.03657,1.03666,64,4,0
2024-12-18 23:35:00,1.03666,1.03672,1.03615,1.03641,126,4,0
2024-12-18 23:40:00,1.03641,1.03676,1.03641,1.03664,95,4,0
2024-12-18 23:45:00,1.03663,1.03663,1.03532,1.03551,255,4,0
2024-12-18 23:50:00,1.03553,1.03553,1.03484,1.03494,151,4,0
2024-12-18 23:55:00,1.03493,1.03523,1.03462,1.03496,249,8,0
2024-12-19 00:00:00,1.03485,1.03494,1.03428,1.03493,23,14,0
2024-12-19 00:05:00,1.03483,1.03497,1.03478,1.0348,10,76,0
2024-12-19 00:10:00,1.03503,1.03503,1.03478,1.03478,32,63,0
2024-12-19 00:15:00,1.03478,1.03518,1.03478,1.0349,30,14,0
2024-12-19 00:20:00,1.0349,1.03502,1.03485,1.03485,31,13,0
2024-12-19 00:25:00,1.0348600000000001,1.03506,1.03485,1.03495,25,17,0
2024-12-19 00:30:00,1.03495,1.03503,1.03479,1.03501,25,17,0
2024-12-19 00:35:00,1.03514,1.03529,1.03505,1.03515,42,12,0
2024-12-19 00:40:00,1.03515,1.03515,1.03509,1.03514,14,9,0
2024-12-19 00:45:00,1.03514,1.03514,1.0349,1.03508,19,10,0
2024-12-19 00:50:00,1.03509,1.03511,1.03497,1.03497,29,10,0
2024-12-19 00:55:00,1.03497,1.035,1.03478,1.03496,34,11,0
2024-12-19 01:00:00,1.03489,1.03568,1.03481,1.0356,154,4,0
2024-12-19 01:05:00,1.0356,1.03596,1.03554,1.03589,63,4,0
2024-12-19 01:10:00,1.03589,1.03605,1.03567,1.03579,130,4,0
2024-12-19 01:15:00,1.0358,1.03598,1.03576,1.03595,102,4,0
2024-12-19 01:20:00,1.03594,1.03594,1.03571,1.03572,102,4,0
2024-12-19 01:25:00,1.03575,1.03576,1.03543,1.03549,99,4,0
2024-12-19 01:30:00,1.03552,1.03568,1.03551,1.03564,92,4,0
2024-12-19 01:35:00,1.03564,1.03572,1.03539,1.03567,123,4,0
2024-12-19 01:40:00,1.03567,1.03579,1.03538,1.03538,136,4,0
2024-12-19 01:45:00,1.0354,1.03541,1.03473,1.03508,167,4,0
2024-12-19 01:50:00,1.03508,1.03515,1.0349,1.03493,161,3,0
2024-12-19 01:55:00,1.03494,1.03505,1.03489,1.035,165,4,0
2024-12-19 02:00:00,1.03504,1.0359,1.03503,1.03583,216,4,0
2024-12-19 02:05:00,1.03582,1.03618,1.03582,1.03612,214,4,0
2024-12-19 02:10:00,1.03611,1.03632,1.03578,1.03621,172,4,0
2024-12-19 02:15:00,1.03621,1.03641,1.03618,1.03624,182,4,0
2024-12-19 02:20:00,1.03626,1.03657,1.03621,1.03653,178,4,0
2024-12-19 02:25:00,1.03654,1.0367,1.03646,1.03655,167,4,0
2024-12-19 02:30:00,1.03658,1.03699,1.03648,1.03697,177,4,0
2024-12-19 02:35:00,1.03699,1.03722,1.03693,1.03709,166,4,0
2024-12-19 02:40:00,1.03711,1.03739,1.03711,1.03739,126,4,0
2024-12-19 02:45:00,1.03736,1.03764,1.03726,1.0376,156,4,0
2024-12-19 02:50:00,1.03759,1.03798,1.03741,1.0375,194,4,0
2024-12-19 02:55:00,1.03764,1.03785,1.03721,1.0373,247,4,0
2024-12-19 03:00:00,1.03728,1.0376,1.03715,1.03728,206,4,0
2024-12-19 03:05:00,1.03727,1.03751,1.03717,1.03748,157,4,0
2024-12-19 03:10:00,1.03748,1.03763,1.03732,1.03745,165,4,0
2024-12-19 03:15:00,1.03745,1.03798,1.03732,1.0379,181,4,0
2024-12-19 03:20:00,1.03792,1.03793,1.0376,1.03786,177,4,0
2024-12-19 03:25:00,1.03786,1.03786,1.0375,1.0375,146,4,0
2024-12-19 03:30:00,1.03749,1.03759,1.0371,1.03729,200,4,0
2024-12-19 03:35:00,1.03732,1.03778,1.03729,1.03771,166,4,0
2024-12-19 03:40:00,1.03773,1.03774,1.03749,1.03763,148,4,0
2024-12-19 03:45:00,1.03761,1.03777,1.0374,1.03742,172,4,0
2024-12-19 03:50:00,1.03742,1.03756,1.03729,1.03747,129,4,0
2024-12-19 03:55:00,1.03747,1.03782,1.03745,1.03779,100,4,0
2024-12-19 04:00:00,1.03784,1.03791,1.03755,1.03756,167,4,0
2024-12-19 04:05:00,1.03756,1.03768,1.03747,1.03758,168,4,0
2024-12-19 04:10:00,1.0376,1.03761,1.03732,1.03732,112,4,0
2024-12-19 04:15:00,1.0373,1.03779,1.03724,1.03769,131,4,0
2024-12-19 04:20:00,1.0377,1.03792,1.03766,1.03786,143,4,0
2024-12-19 04:25:00,1.03782,1.03785,1.03759,1.03765,126,4,0
2024-12-19 04:30:00,1.03766,1.03769,1.03754,1.03761,120,4,0
2024-12-19 04:35:00,1.03761,1.03767,1.03741,1.03747,132,3,0
2024-12-19 04:40:00,1.03748,1.03754,1.03742,1.03748,115,4,0
2024-12-19 04:45:00,1.03749,1.03771,1.03742,1.03743,115,5,0
2024-12-19 04:50:00,1.03743,1.03798,1.03733,1.03795,249,4,0
2024-12-19 04:55:00,1.03795,1.03902,1.03792,1.03901,310,4,0
2024-12-19 05:00:00,1.03899,1.03906,1.0382,1.0383,211,4,0
2024-12-19 05:05:00,1.03829,1.03831,1.0377,1.03772,154,4,0
2024-12-19 05:10:00,1.03772,1.03798,1.03744,1.03792,134,4,0
2024-12-19 05:15:00,1.03791,1.03814,1.03788,1.03808,134,4,0
2024-12-19 05:20:00,1.03808,1.03834,1.03807,1.03829,118,4,0
2024-12-19 05:25:00,1.03829,1.03829,1.03797,1.03803,129,4,0
2024-12-19 05:30:00,1.03803,1.03811,1.03774,1.03791,125,4,0
2024-12-19 05:35:00,1.03791,1.03807,1.03789,1.038,96,4,0
2024-12-19 05:40:00,1.038,1.0381,1.03782,1.03805,102,4,0
2024-12-19 05:45:00,1.03804,1.03811,1.03791,1.03799,100,4,0
2024-12-19 05:50:00,1.038,1.03805,1.03779,1.03783,77,4,0
2024-12-19 05:55:00,1.03783,1.03789,1.03772,1.03782,103,4,0
2024-12-19 06:00:00,1.03782,1.03788,1.03774,1.03779,94,4,0
2024-12-19 06:05:00,1.03777,1.03794,1.03768,1.03769,117,4,0
2024-12-19 06:10:00,1.0377,1.03785,1.03748,1.03779,107,4,0
2024-12-19 06:15:00,1.03778,1.03785,1.03772,1.03784,74,4,0
2024-12-19 06:20:00,1.03785,1.03803,1.03779,1.03792,90,4,0
2024-12-19 06:25:00,1.03792,1.03804,1.03789,1.03798,80,4,0
2024-12-19 06:30:00,1.038,1.03814,1.03792,1.03812,84,4,0
2024-12-19 06:35:00,1.03816,1.0382,1.03782,1.03782,89,4,0
2024-12-19 06:40:00,1.03781,1.03787,1.03773,1.03781,64,4,0
2024-12-19 06:45:00,1.0378,1.0378,1.03761,1.03761,90,4,0
2024-12-19 06:50:00,1.03761,1.03802,1.03758,1.03798,97,4,0
2024-12-19 06:55:00,1.03798,1.03798,1.03761,1.0379,133,4,0
2024-12-19 07:00:00,1.0379,1.03826,1.03781,1.03799,153,4,0
2024-12-19 07:05:00,1.03798,1.03813,1.03789,1.03796,107,4,0
2024-12-19 07:10:00,1.03799,1.03814,1.03798,1.03804,83,4,0
2024-12-19 07:15:00,1.03806,1.03815,1.03798,1.0381,111,4,0
2024-12-19 07:20:00,1.0381,1.0383,1.03802,1.0383,86,0,0
2024-12-19 07:25:00,1.0383,1.0385,1.03827,1.03845,90,4,0
2024-12-19 07:30:00,1.03844,1.03854,1.0382,1.0382,96,4,0
2024-12-19 07:35:00,1.03818,1.03821,1.03801,1.03821,80,4,0
2024-12-19 07:40:00,1.03819,1.03821,1.03794,1.03809,87,4,0
2024-12-19 07:45:00,1.03809,1.0381,1.03786,1.03786,119,4,0
2024-12-19 07:50:00,1.03787,1.03795,1.03759,1.03772,121,4,0
2024-12-19 07:55:00,1.03773,1.03819,1.03772,1.03819,180,4,0
2024-12-19 08:00:00,1.03816,1.03816,1.03782,1.038,156,4,0
2024-12-19 08:05:00,1.03799,1.03808,1.03772,1.03778,108,4,0
2024-12-19 08:10:00,1.03778,1.03808,1.03778,1.03798,124,4,0
2024-12-19 08:15:00,1.03799,1.03845,1.03799,1.03834,110,4,0
2024-12-19 08:20:00,1.03834,1.03866,1.03834,1.03865,176,4,0
2024-12-19 08:25:00,1.03863,1.03871,1.03841,1.03869,149,4,0
2024-12-19 08:30:00,1.03868,1.0388,1.03848,1.03862,186,4,0
2024-12-19 08:35:00,1.03857,1.03879,1.03852,1.0387,233,4,0
2024-12-19 08:40:00,1.03872,1.03872,1.03827,1.03835,214,4,0
2024-12-19 08:45:00,1.03837,1.0386,1.0382,1.0386,225,4,0
2024-12-19 08:50:00,1.0386,1.03875,1.03838,1.03852,191,4,0
2024-12-19 08:55:00,1.03851,1.03871,1.03846,1.03853,171,3,0
2024-12-19 09:00:00,1.03852,1.03936,1.03851,1.0392,277,4,0
2024-12-19 09:05:00,1.0392,1.03965,1.03918,1.03939,272,3,0
2024-12-19 09:10:00,1.03939,1.04093,1.03939,1.04079,348,3,0
2024-12-19 09:15:00,1.04078,1.04078,1.03986,1.04001,297,4,0
2024-12-19 09:20:00,1.04002,1.04023,1.0397,1.04016,200,4,0
2024-12-19 09:25:00,1.04015,1.04019,1.03967,1.03986,195,4,0
2024-12-19 09:30:00,1.03987,1.04005,1.03904,1.03916,270,4,0
2024-12-19 09:35:00,1.03917,1.03963,1.0391,1.03957,242,4,0
2024-12-19 09:40:00,1.03956,1.03987,1.03923,1.03985,276,4,0
2024-12-19 09:45:00,1.03985,1.03985,1.0394,1.03968,220,4,0
2024-12-19 09:50:00,1.03969,1.03992,1.03965,1.03988,194,4,0
2024-12-19 09:55:00,1.03987,1.04005,1.0395,1.0395,216,3,0
2024-12-19 10:00:00,1.03948,1.03948,1.03904,1.0393,287,4,0
2024-12-19 10:05:00,1.03929,1.0405,1.03924,1.04014,298,4,0
2024-12-19 10:10:00,1.04014,1.04031,1.03985,1.04003,247,3,0
2024-12-19 10:15:00,1.04003,1.04018,1.03935,1.03944,222,4,0
2024-12-19 10:20:00,1.03944,1.0401,1.03933,1.03996,229,4,0
2024-12-19 10:25:00,1.03997,1.04019,1.0398,1.03998,260,4,0
2024-12-19 10:30:00,1.03994,1.04006,1.03962,1.03967,258,4,0
2024-12-19 10:35:00,1.03967,1.03972,1.03918,1.03943,202,4,0
2024-12-19 10:40:00,1.03943,1.0407,1.03934,1.04062,293,4,0
2024-12-19 10:45:00,1.0406,1.04081,1.03999,1.04027,311,4,0
2024-12-19 10:50:00,1.04027,1.04092,1.04016,1.04072,274,4,0
2024-12-19 10:55:00,1.04072,1.04088,1.04068,1.04083,248,4,0
2024-12-19 11:00:00,1.04082,1.04173,1.0408,1.04167,333,3,0
2024-12-19 11:05:00,1.04163,1.04177,1.04133,1.04175,278,4,0
2024-12-19 11:10:00,1.0417399999999999,1.04199,1.04171,1.04197,238,4,0
2024-12-19 11:15:00,1.04197,1.04197,1.0416,1.04181,253,3,0
2024-12-19 11:20:00,1.04175,1.04184,1.04149,1.04177,216,4,0
2024-12-19 11:25:00,1.04179,1.04198,1.0417,1.04198,203,4,0
2024-12-19 11:30:00,1.04198,1.04218,1.04172,1.04183,251,4,0
2024-12-19 11:35:00,1.04182,1.04187,1.04118,1.04162,237,3,0
2024-12-19 11:40:00,1.04162,1.04222,1.04161,1.04193,243,3,0
2024-12-19 11:45:00,1.04192,1.04196,1.04143,1.04164,236,4,0
2024-12-19 11:50:00,1.04162,1.04167,1.04125,1.04125,209,4,0
2024-12-19 11:55:00,1.04127,1.04136,1.04089,1.04124,302,4,0
2024-12-19 12:00:00,1.04124,1.04124,1.04041,1.0407,257,4,0
2024-12-19 12:05:00,1.04066,1.04111,1.04049,1.0411,230,4,0
2024-12-19 12:10:00,1.04111,1.04123,1.04095,1.04107,221,4,0
2024-12-19 12:15:00,1.04107,1.04157,1.04099,1.04129,222,4,0
2024-12-19 12:20:00,1.04128,1.04144,1.04117,1.0414,181,4,0
2024-12-19 12:25:00,1.04142,1.04143,1.04092,1.04101,203,4,0
2024-12-19 12:30:00,1.04098,1.04137,1.04092,1.04093,209,4,0
2024-12-19 12:35:00,1.04092,1.04099,1.04071,1.04089,207,4,0
2024-12-19 12:40:00,1.04088,1.04098,1.04075,1.0409,196,4,0
2024-12-19 12:45:00,1.0409,1.04125,1.04078,1.04086,180,4,0
2024-12-19 12:50:00,1.04085,1.04128,1.04075,1.04086,137,4,0
2024-12-19 12:55:00,1.04081,1.04087,1.04045,1.04051,190,4,0
2024-12-19 13:00:00,1.0405,1.04084,1.04048,1.04067,195,4,0
2024-12-19 13:05:00,1.04068,1.04105,1.04067,1.04096,186,4,0
2024-12-19 13:10:00,1.04097,1.04125,1.04093,1.04097,175,4,0
2024-12-19 13:15:00,1.04099,1.04152,1.04081,1.04142,197,4,0
2024-12-19 13:20:00,1.04142,1.04151,1.04109,1.04135,194,4,0
2024-12-19 13:25:00,1.04135,1.04145,1.041,1.04105,198,4,0
2024-12-19 13:30:00,1.04099,1.04123,1.04088,1.04115,199,4,0
2024-12-19 13:35:00,1.04114,1.04115,1.04081,1.04091,167,4,0
2024-12-19 13:40:00,1.04091,1.04091,1.04041,1.04045,191,4,0
2024-12-19 13:45:00,1.0404,1.0406,1.04016,1.04036,185,4,0
2024-12-19 13:50:00,1.04036,1.04036,1.04004,1.04007,193,4,0
2024-12-19 13:55:00,1.04007,1.04035,1.04002,1.04033,179,4,0
2024-12-19 14:00:00,1.04031,1.04049,1.03993,1.04016,355,4,0
2024-12-19 14:05:00,1.04013,1.04082,1.03989,1.04082,266,4,0
2024-12-19 14:10:00,1.04082,1.04083,1.0403,1.04036,251,4,0
2024-12-19 14:15:00,1.04036,1.0405,1.04005,1.0405,214,4,0
2024-12-19 14:20:00,1.04046,1.04058,1.03992,1.04012,245,4,0
2024-12-19 14:25:00,1.04011,1.04029,1.03995,1.04006,231,4,0
2024-12-19 14:30:00,1.04005,1.04066,1.03991,1.04065,223,4,0
2024-12-19 14:35:00,1.04065,1.04094,1.04037,1.04061,263,4,0
2024-12-19 14:40:00,1.0406,1.04071,1.04009,1.04009,235,4,0
2024-12-19 14:45:00,1.04009,1.04063,1.03999,1.04051,219,4,0
2024-12-19 14:50:00,1.0405,1.04102,1.03971,1.03976,278,4,0
2024-12-19 14:55:00,1.03977,1.03977,1.03907,1.03936,356,4,0
2024-12-19 15:00:00,1.03934,1.03996,1.0388,1.03881,345,4,0
2024-12-19 15:05:00,1.03882,1.03949,1.03858,1.03949,276,4,0
2024-12-19 15:10:00,1.03949,1.0402,1.03948,1.03997,223,4,0
2024-12-19 15:15:00,1.04,1.0408,1.03997,1.04079,272,4,0
2024-12-19 15:20:00,1.04073,1.04114,1.04058,1.04094,281,3,0
2024-12-19 15:25:00,1.04095,1.04117,1.04058,1.04058,199,4,0
2024-12-19 15:30:00,1.04058,1.04064,1.03972,1.04012,383,4,0
2024-12-19 15:35:00,1.04013,1.041,1.03989,1.04097,385,4,0
2024-12-19 15:40:00,1.04098,1.04138,1.0408,1.0408,348,4,0
2024-12-19 15:45:00,1.04082,1.04105,1.04053,1.04059,313,4,0
2024-12-19 15:50:00,1.04059,1.04059,1.03999,1.04008,300,4,0
2024-12-19 15:55:00,1.04003,1.04003,1.03969,1.0399,305,4,0
2024-12-19 16:00:00,1.0399,1.04071,1.03979,1.04034,360,4,0
2024-12-19 16:05:00,1.04038,1.04062,1.04011,1.04021,291,4,0
2024-12-19 16:10:00,1.04019,1.04023,1.03959,1.04002,287,4,0
2024-12-19 16:15:00,1.03996,1.04019,1.03939,1.03955,309,4,0
2024-12-19 16:20:00,1.0396,1.03978,1.0395,1.03978,238,4,0
2024-12-19 16:25:00,1.0398,1.04019,1.0398,1.03999,216,4,0
2024-12-19 16:30:00,1.03999,1.0403,1.03969,1.03998,289,4,0
2024-12-19 16:35:00,1.04009,1.04049,1.03998,1.0404,323,4,0
2024-12-19 16:40:00,1.04039,1.04045,1.03982,1.03988,286,3,0
2024-12-19 16:45:00,1.03987,1.04011,1.03968,1.03981,276,4,0
2024-12-19 16:50:00,1.03981,1.03998,1.03955,1.03976,263,4,0
2024-12-19 16:55:00,1.03976,1.03984,1.03951,1.03956,195,4,0
2024-12-19 17:00:00,1.03961,1.03973,1.03901,1.03907,298,4,0
2024-12-19 17:05:00,1.03907,1.04016,1.03901,1.04003,304,3,0
2024-12-19 17:10:00,1.04003,1.04014,1.03943,1.03954,243,4,0
2024-12-19 17:15:00,1.03953,1.04011,1.0394,1.0399,308,4,0
2024-12-19 17:20:00,1.0399,1.03991,1.03938,1.03975,281,4,0
2024-12-19 17:25:00,1.03976,1.04008,1.03931,1.03997,291,4,0
2024-12-19 17:30:00,1.03996,1.04008,1.03931,1.03932,292,4,0
2024-12-19 17:35:00,1.03932,1.03955,1.03911,1.0392,296,4,0
2024-12-19 17:40:00,1.0392,1.03932,1.03873,1.0389,308,4,0
2024-12-19 17:45:00,1.0389,1.03899,1.038,1.03806,309,4,0
2024-12-19 17:50:00,1.03808,1.03852,1.03804,1.03836,348,4,0
2024-12-19 17:55:00,1.03827,1.03827,1.03767,1.03798,345,4,0
2024-12-19 18:00:00,1.03798,1.03801,1.03757,1.03758,296,4,0
2024-12-19 18:05:00,1.03758,1.03783,1.03735,1.03763,299,3,0
2024-12-19 18:10:00,1.03762,1.03763,1.03685,1.03685,325,4,0
2024-12-19 18:15:00,1.03687,1.03776,1.03684,1.03776,313,4,0
2024-12-19 18:20:00,1.03775,1.0383,1.03749,1.03817,282,4,0
2024-12-19 18:25:00,1.03818,1.03843,1.03809,1.03822,244,4,0
2024-12-19 18:30:00,1.03823,1.03842,1.03801,1.03814,231,4,0
2024-12-19 18:35:00,1.03815,1.03816,1.03738,1.03763,238,4,0
2024-12-19 18:40:00,1.03764,1.03769,1.03716,1.03729,235,4,0
2024-12-19 18:45:00,1.03724,1.03727,1.03656,1.03659,249,4,0
2024-12-19 18:50:00,1.03659,1.0367,1.03623,1.0363,249,4,0
2024-12-19 18:55:00,1.03625,1.03627,1.03561,1.03568,267,4,0
2024-12-19 19:00:00,1.03565,1.03634,1.03545,1.0363,293,4,0
2024-12-19 19:05:00,1.0363,1.03684,1.03621,1.03675,202,4,0
2024-12-19 19:10:00,1.03675,1.03692,1.03649,1.03649,238,4,0
2024-12-19 19:15:00,1.03647,1.03701,1.03642,1.03677,196,4,0
2024-12-19 19:20:00,1.03679,1.03744,1.0366,1.03734,215,4,0
2024-12-19 19:25:00,1.03735,1.03761,1.03725,1.03742,183,4,0
2024-12-19 19:30:00,1.03738,1.03741,1.03675,1.03711,213,3,0
2024-12-19 19:35:00,1.0371,1.0371,1.03678,1.03685,155,4,0
2024-12-19 19:40:00,1.03689,1.03699,1.03662,1.03684,209,4,0
2024-12-19 19:45:00,1.03683,1.03696,1.03654,1.03659,172,4,0
2024-12-19 19:50:00,1.03651,1.03655,1.03623,1.03654,165,3,0
2024-12-19 19:55:00,1.03654,1.03654,1.03592,1.03615,220,4,0
2024-12-19 20:00:00,1.03615,1.03643,1.03564,1.03573,248,4,0
2024-12-19 20:05:00,1.03573,1.03619,1.03552,1.03614,221,4,0
2024-12-19 20:10:00,1.03617,1.03688,1.03617,1.03688,198,3,0
2024-12-19 20:15:00,1.03687,1.03699,1.03659,1.03693,188,4,0
2024-12-19 20:20:00,1.03698,1.03727,1.03688,1.03702,187,4,0
2024-12-19 20:25:00,1.03702,1.03718,1.03679,1.03683,180,4,0
2024-12-19 20:30:00,1.03682,1.03692,1.0366900000000001,1.03683,129,4,0
2024-12-19 20:35:00,1.03683,1.037,1.03649,1.0366,138,4,0
2024-12-19 20:40:00,1.03664,1.03705,1.03664,1.03682,184,4,0
2024-12-19 20:45:00,1.03682,1.03685,1.03658,1.03683,151,4,0
2024-12-19 20:50:00,1.03683,1.03715,1.0366900000000001,1.03713,172,4,0
2024-12-19 20:55:00,1.03713,1.03753,1.03712,1.03739,209,4,0
2024-12-19 21:00:00,1.03739,1.03771,1.03728,1.03762,209,4,0
2024-12-19 21:05:00,1.03762,1.03764,1.03726,1.03734,168,4,0
2024-12-19 21:10:00,1.03733,1.03737,1.03698,1.03706,201,4,0
2024-12-19 21:15:00,1.03706,1.03714,1.03668,1.03678,184,4,0
2024-12-19 21:20:00,1.03672,1.03672,1.0365,1.03662,159,4,0
2024-12-19 21:25:00,1.03663,1.03664,1.03632,1.03651,156,4,0
2024-12-19 21:30:00,1.03651,1.03676,1.03645,1.03666,149,4,0
2024-12-19 21:35:00,1.03667,1.0368,1.03644,1.03662,136,4,0
